,asin,product_name,product_brand,product_rating,product_rate_count,category,description
742,B01BV1XB2K,LG 25UM58-P 25-Inch 21:9 UltraWide IPS Monitor with Screen Split,LG,3.8 out of 5 stars,501 ratings,"['Electronics', 'Computers & Accessories', 'Monitors']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
743,B01F14X420,"IOGEAR Charge & Sync USB-C to USB-C Cable, 6.5 Feet, G2LU3CCM02",IOGEAR,3.5 out of 5 stars,27 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Cables & Interconnects', 'USB Cables']","['Make sure this fits\nby entering your model number.', 'Anodized aluminum shell provides superior durability over the standard USB-C cable', 'Compatible with all new MacBook, Chromebook Pixel, and newly launched USB-C smartphones and tablets', 'Heavy duty, tangle free design – suited with a braided nylon-fiber Cable jacket', 'Charges USB-C devices at up to 3a power output', ""Backed by iogear's 1-year and free lifetime technical support""]"
744,B01FUY53LQ,0,0,0,0,0,0
745,B01E7C8TWW,3 x Silicone Skins for Compatible with Arlo HD Smart Security - 100% Wire-Free Cameras — by Wasserstein (Black),Wasserstein,4.4 out of 5 stars,"1,676 ratings","['Electronics', 'Camera & Photo', 'Video Surveillance']","['Make sure this fits\nby entering your model number.', '✔ PROTECT YOUR INVESTMENT - Keep your Arlo Wireless Cameras protected from the elements with replaceable silicone skins by Wasserstein (Arlo Smart Home Security Camera Systems not included). Package contains pack of 3 silicone skins - ideal for outdoor and indoor use; UV- and water-resistant skins, which you can easily slip on and off.', ""✔ VALUE SKINS FOR SAVVY SHOPPER - A Dollar Saved is a Dollar Earned - 'Earn' more than $10 by buying these silicone skins for Arlo instead of the more expensive options."", '✔ CAMOUFLAGE YOUR ARLO CAM - Choose from a variety of colors to make your bright white Arlo blend in seamlessly with the color tone of your home.', ""✔ WASSERSTEIN 3 MONTHS WARRANTY - If you are unhappy with your product, we'll get it replaced or issue you a full refund, no questions, no charge, no kidding.""]"
746,B01CZBO6TC,Station for Apple Watch - Premium Home and Office Accessory - iSkelter Apple Solutions - Charge Your Apple Watch - Apple Accessories (in Premium Light Bamboo),iSkelter,3.1 out of 5 stars,24 ratings,"['Electronics', 'Computers & Accessories']","['Make sure this fits\nby entering your model number.', 'Charge Your Apple Watch', 'Buy Local : Designed and built by iSkelter. This American brand and production facility maintains a 5-Star performance record on Amazon Prime. (see more in description)']"
747,B01CM5SNY0,"Super Clamp Camera Clamp w/ 1/4""-20 and 3/8""-16 Thread for Cameras, Lights, Umbrellas, Hooks, Shelves, Plate Glass, Cross Bars,Photo Accessories and More",Anwenk,4.2 out of 5 stars,316 ratings,"['Electronics', 'Camera & Photo', 'Accessories', 'Flash Accessories', 'Camera Brackets']","['Make sure this fits\nby entering your model number.', 'This super clamp is made of solid anti-rust stainless steel + black anodized aluminum alloy for high durability.', 'Can mount virtually everywhere you need like cameras, lights, umbrellas, hooks, shelves, plate glass,cross bars, even other super clamps.', 'Comes with 1/4""-20 and 3/8""-16 thread for setting up other configurations.', 'Max open(approx.):2.16inches( 54mm); Total Length: 35""(89mm).Recommend clamp product 0.59""-1.25"" max for tubing diameter.', 'Net weight: 4.58oz. Note:This is not similar in size to the original Manfrotto Super Clamp. This clamp is smaller and designed only for light-weight applications.(Best weight load:0.5-2kg)']"
748,B01GCF422I,"waka Flash Diffuser Light Softbox, [2 Pack] Speedlight Softbox Collapsible with Storage Pouch - 8"" Octagon Softbox + 8""x6"" for Canon, Yongnuo and Nikon Speedlight",waka,4.4 out of 5 stars,129 ratings,"['Electronics', 'Camera & Photo', 'Accessories', 'Flash Accessories', 'Diffusers']","['Make sure this fits\nby entering your model number.', 'GET 2 IN 1 PACK - Come with one 8"" Octagon Softbox and one 8""x6"" Rectangle Softbox and one Microfiber Cleaning Cloth for Camera Flashes. If you want [NEW LENS POUCHES], enter https://www.amazon.com/dp/B07J9ZK8QG.', 'WELL PERFORMANCE - Reduces harshness, eliminates red eye and softens shadows. It’s an additional internal diffuser for better wrap around light.', 'SUPREME MATERIAL - The external is black nylon, the inside is silver PVC, the removable internal diffuser makes light even softer.', 'COLLAPSIBLE DESIGN - Integrated velcro strap secures around the flash head. Easy to fold and unfold. Each flash diffuser comes with carry bag for easy storage.', 'UNIVERSIAL FLASH DIFFUSER KIT - Stretch opening allows you to connect the diffuser to most shoe mount flashes, suitable for Canon, Nikon, Minolta, Contax, Sony, Olympus, Sunpak, Pentax, etc.']"
749,B01D9NJIZ2,VICFUN Multi Color 2GB Flash Drives 5PCS 2GB USB Flash Drives USB2.0(5 Colors: Black Blue Green Purple Red),VICFUN,3.9 out of 5 stars,65 ratings,"['Electronics', 'Computers & Accessories', 'Data Storage', 'USB Flash Drives']","['Your Rescue Plan documents will be delivered to you via email only to the address associated with your Amazon.com account and can be found in your account message center within the Buyer/Seller Messages.', 'If your device stops working, the Rescue data recovery plan will recover the data from the failed device and return it to you on a new piece of external storage media.', 'Covers new removeable flash memory device of any brand when purchased within 30 days (receipt must be retained for purchases not on the same transaction).', 'Free shipping for in–lab data recovery; 24/7 online case status tracking', 'If your data isn’t recovered, you get your money back.']"
750,B01CNAUYBY,AmazonBasics 3.5mm Male to Female Stereo Audio Extension Adapter Cable - 6 Feet,AmazonBasics,4.5 out of 5 stars,"2,170 ratings","['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Headphone Accessories', 'Extension Cords']","['Make sure this fits\nby entering your model number.', '3.5mm male-to-female stereo audio cable transmits audio in stereo format', 'Extends length of existing 3.5mm male-to-male cable (not included)', 'Works with any device equipped with standard 3.5mm audio jack or AUX-in port', 'Beveled step-down design; gold-plated plugs for reliable, static-free performance', 'Measures 6 feet long; AmazonBasics 1-year limited warranty']"
751,B01BO6604S,"USB Recovery Boot Password Reset | Works with Windows 98, 2000, XP, Vista, 7, & 10 | Better Than CD Disk | No Internet Connection Required | Reset Lost Passwords | Windows Based PC & Laptop",Hillstar Consumer Group,3.9 out of 5 stars,687 ratings,"['Electronics', 'Computers & Accessories']","['Your Rescue Plan documents will be delivered to you via email only to the address associated with your Amazon.com account and can be found in your account message center within the Buyer/Seller Messages', 'If your device stops working, the Rescue data recovery plan will recover the data from the failed device and return it to you on a new piece of external storage media.', 'Covers new removeable flash memory device of any brand when purchased within 30 days (receipt must be retained for purchases not on the same transaction).', 'Free shipping for in–lab data recovery; 24/7 online case status tracking', 'If your data isn’t recovered, you get your money back.']"
752,B01FVMAD1C,ZSZCXD Soft Silicone Replacement Watch Band for Garmin Forerunner 230/235 / 220/620 / 630/735 Smart Watch,ZSZCXD,3.8 out of 5 stars,53 ratings,"['Electronics', 'Wearable Technology', 'Clips, Arm & Wristbands']","['Make sure this fits\nby entering your model number.', 'Compatible with Garmin Forerunner 230 / 235 / 220 / 620 / 630 / 735 ONLY - Personalized Your Watch with this refined replacement wrist band', 'Adjustable Secure Wristband Design - Free size fits most wrists (Fits 5.11""-8.46"" (130mm-215mm) wrist), have plenty of spots for size adjustment', 'Softness is moderate, wear very comfortable. Air-Permeable design allow more airflow, keep your wrist breathable and cooler', 'Delighted varied color personalize your wristband to fits your mood and outfits in daily life with this brand new color choices', 'Only the accessory band itself and screwdrivers, exclude the Watch device or other parts']"
753,B01H4Z7UZQ,POWSEED 90W Universal Laptop Charger AC Power Adapter 18.5V 19V 19.5V 20V with Multi Tips for Notebook Acer Asus Toshiba Dell Lenovo IBM HP Compaq Samsung Sony Gateway Fujitsu Chromebook Ultrabooks,Powseed,3.9 out of 5 stars,27 ratings,"['Electronics', 'Computers & Accessories', 'Laptop Accessories', 'Chargers & Adapters']","['Make sure this fits\nby entering your model number.', 'Worldwide input voltage range: 100-240V 50-60Hz; Output Voltage: DC 18.5V/19V/19.5V/20V, max 90W. Compatible with 65W/45W. Fourteen Tips included', 'Manufactured with high quality materials and include laptop safeguard features against incorrect voltage, short circuit, internal overheating. Please do not use this charger to power device that requires power more than 90W', 'Compatible: HP DV6000/8000, Dv6/7, Stream 11 13 14, EliteBook Folio 1040 G1, Split 13 x2, TouchSmart 15, x360; Toshiba Satellite C55 P870 S875 U505 CB30 CB35; ASUS X551MA F555LA-AB31, X551, VivoBook E402MA F200CA, Taichi31, C201; Samsung GS6/GT6/7/8; Sony VAIO VGP; Dell Inspiron 11 13 14 15, I5558 3147 3148, 11Z 13Z 14Z 15R 17R, N5010 N7110, Studio 15 17, Vostro, XPS 13; Lenovo Thinkpad T410 SL510, Yoga 2 11 13, IdeaPad 500, E531; Acer Chromebook 15 14 13 11 Cb3 Cb5 C720p C740 R11 PA-1650-80', 'NOT COMPATILE with ALL model laptops for these brands. Please check your laptop Tip DIMENSION and Voltage before ordering', 'Package include: 1 x 90W High Quality Power Adapter, 1 x AC Cord, 15 x Tips']"
754,B01CTY6WHE,"ANTOP AT-416B UFO 360 Degree Smartpass Amplified Outdoor/Attic HD TV Antenna with Built-in 4G LTE Filter 30/40 Mile Long Range Omnidirectional Home/RV TV Antenna 16' Coaxial Cable, 4K UHD Ready",ANTOP Antenna,4.1 out of 5 stars,49 ratings,"['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Antennas', 'TV Antennas']","['Make sure this fits\nby entering your model number.', 'FREE TV FOR LIFE! No monthly bill for watching TV! AT-416B HDTV Antenna receives free broadcast High Definition Over-the-Air TV signals, such as ABC, CBS, NBC, PBS, Fox, Univision and others.Compatible with TV converter boxes or digital televisions/4K Ultra High Definition (4K UHD) TVs.', 'Engineered and designed in USA by ANTOP, the antenna specialists, the AT-416B UFO OTA digital TV antenna features 30 to 40 MILE reception long range from point of signal origination withOmnidirectional technological characteristics providing excellent non-adjustment reception from various signal origination locations. A BUILT-IN 4G FILTER BLOCKS 3G and 4G wireless signals to ensureNOISE-FREE digital TV reception.', 'Its UV coating, weather resistant finish and compact design make the AT-416B perfect for easy home exterior installation: wall, roof, balcony.In addition to a home TV antenna, the omnidirectional signal reception makes the UFOs perfect for mobile homesusage as an RV TV antenna.', 'Antenna effectiveness is influenced by the distance from signal origination point, station signal strength, antenna positioning, reflections from nearby structures and any power consumption sources. THE AMOUNT OF FREE OVER-THE-AIR CHANNELS YOU CAN RECEIVE WILL VARY BY AREA AND ANTENNA SELECTION, CHECK SIGNAL AVAILABILITY AT FCC.GOV', 'All ANTOP products come with 24-hour access to on-line customer support and installation assistance. ANTOP products include a 12-month warranty.']"
755,B01FUXTINQ,LG Electronics Tone Ultra HBS-810 Bluetooth Wireless Stereo Headset Black (Renewed),Amazon Renewed,3.9 out of 5 stars,263 ratings,"['Electronics', 'Headphones', 'Over-Ear Headphones']","['No deductibles or added costs. Parts, labor and shipping included.', ""Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
756,B01DSV0VNI,"ANRANK E-U1009618AK EU Europe to US USA Travel Power Plug Adapter Converter (Black, 6-Pack)",ANRANK,3.4 out of 5 stars,217 ratings,"['Electronics', 'Accessories & Supplies', 'Batteries, Chargers & Accessories', 'Power Converters']","['6 Pack of E-U1009618AK EU Europe to US USA Travel Power Plug Adapter Converter Black', 'USA pins go into the wall, European flat pins go into the adapter', 'Fixed Output: AC 125V/250V 6A', 'Material: ABS', 'Dimensions: 1.42 x 1.1 x 0.43 IN(L x W x H)']"
757,B01FDF6HEE,0,0,0,0,0,0
758,B01G7HYF3W,0,0,0,0,0,0
759,B01CZNLRLK,"COWIN E7 Wireless Bluetooth Headphones with Mic Hi-Fi Deep Bass Wireless Headphones Over Ear, Comfortable Protein Earpads, 30 Hours Playtime for Travel Work TV Computer Phone - Black",cowin,4.3 out of 5 stars,"1,577 ratings","['Electronics', 'Headphones', 'Over-Ear Headphones']","['No deductibles or added costs. Parts, labor and shipping included.', ""Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
760,B01FWFW9S8,Sigma 18-35mm F/1.8 DC HSM Lens for Canon APS-C DSLR Cameras (Renewed),Amazon Renewed,4.4 out of 5 stars,32 ratings,"['Electronics', 'Camera & Photo', 'Lenses', 'Camera Lenses', 'SLR Camera Lenses']","['No deductibles or added costs. Parts, labor and shipping included.', ""Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
761,B01C3BZIIC,"LG 27UD68-W 27-Inch 4K UHD IPS Monitor with FreeSync, Silver/White",LG,4.0 out of 5 stars,137 ratings,"['Electronics', 'Computers & Accessories', 'Monitors']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
762,B01B4BKJOK,Reolink IP PoE Security Camera 4 Megapixels Super HD 2560x1440 Audio Support Dome Outdoor Indoor IR Night Vision Motion Detection RLC-420,REOLINK,4.2 out of 5 stars,237 ratings,"['Electronics', 'Camera & Photo', 'Video Surveillance', 'Surveillance Cameras', 'Dome Cameras']","['Make sure this fits\nby entering your model number.', '1440P HD TURRET CAM: 2560x1440P HD turret cam with resolution of 4MP, 24pcs embedded infrared LEDs to get 100ft decent night vision range, 4mm lens with 80˚ wide viewing angle', 'PLUG & PLAY POE INDOOR&OUTDOOR: Wired PoE dome camera, plug and play, ceiling-mounted, versatile in applications and easy installation, indoor and outdoor use.', 'MOTION SENSING & EMAIL ALERT: Flexible motion detection (set detection zone, schedule detection and adjust sensibility), real-time and accurate movement alert via app push notification, email, support automatically upload motion-triggered image capture and recording to FTP.', 'FREE APPS & NO SUBSCRIPTION FEE: Rich feature and functions in free apps for iPhone, Android, Windows PC, Mac, no subscription fee, live view, remote access, motion alert, multiple channels(at least 8 camera sources), intuitive and easy to navigate user interface.', 'AUDIO FUNCTIONS & 24/7 RECORDING WITH NVR: Built-in microphone, enable/disable audio on apps, reliable non-stop surveillance, HD video, 24/7 video recording with Reolink PoE NVRs (support up to 16 cameras and all Reolink PoE cameras).']"
763,B01FG9XS5I,"Thermaltake Versa N24 Black ATX Mid Tower Gaming Computer Case Chassis with Power Supply Cover, 120mm Rear Fan preinstalled. CA-1G1-00M1WN-00",Thermaltake,4.3 out of 5 stars,329 ratings,"['Electronics', 'Computers & Accessories', 'Computer Components', 'External Components', 'Computer Cases']","['Make sure this fits\nby entering your model number.', 'Top Mount I/O Ports: 1x USB 3.0, 2x USB 2.0, 1x Headphone, 1x Mic Front Ports', 'Power Supply Cover: Streamline your cable management with the included Power supply cover to hide cable clutter', 'Storage Options: 2x External 5.25 inches Drive Bays, 2 x 2.5 inches / 3.5 inches Internal Drive Bays (with HDD Tray) with back panel accessible hidden drive access', 'Air/Liquid Cooling Configurations Options: 1 x 240mm radiator(Top/Front). 1 x 120mm radiator (Rear), 2 x 120mm or 2 x 140mm Fans locations (Top) with 2 x 120mm Fan locations (Front)', 'Complete solution: Support up to 240mm radiator liquid cooling for ideal CPU cooling application, up to 415mm long graphic card (without front fan(s))']"
764,B01CI9MEYU,Cables Direct Online Snagless Cat5e Ethernet Network Patch Cable Blue 100 Feet,Cables Direct Online,4.1 out of 5 stars,520 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Cables & Interconnects', 'Ethernet Cables', 'Cat 5e Cables']","['Make sure this fits\nby entering your model number.', 'Compliance Standards: EIA/TIA-568B Category 5E', 'Works Best For Your Desktop, Laptop, Router, Modem, Switch, Hub, DSL, xBox, PS2, PS3, And More', 'Connector(s) (Both Sides): 1 x RJ-45 - Male', '4 Pairs Stranded Twisted Pair Network Cable Used For Carrying Data Signals At Speeds Of Up To 350MHz Of Bandwidth.', 'CAT5e 100FT CCA - Copper Clad Aluminum (CCA) conductors, gold plated connectors to insure a clean and clear transmission.']"
765,B01BPF49RI,"Skullcandy Grind Bluetooth Wireless On-Ear Headphones with Built-In Mic and Remote, 12-Hour Rechargeable Battery, Supreme Sound Audio, Plush Ear Pillows for Comfort, Royal Blue",Skullcandy,4.2 out of 5 stars,340 ratings,"['Electronics', 'Headphones', 'On-Ear Headphones']","['No deductibles or added costs. Parts, labor and shipping included.', ""Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
766,B01BG1S9K4,iMBAPrice 25 Feet RJ11 Telephone Extension Cord Phone Cable Line Wire - White,iMBAPrice,4.7 out of 5 stars,257 ratings,"['Electronics', 'Accessories & Supplies', 'Telephone Accessories', 'Telephone Cords']","['Make sure this fits\nby entering your model number.', 'Standard male RJ-11 plugs at both ends.', 'All four conductors go through.', 'External Material : Plastic, Color : White', 'Male RJ11 to male RJ11 Telephone Cables are used for standard RJ11 phones', 'For use with telephones, fax machines, modems, answering machines, etc.']"
767,B01B6FBG0K,Nikon Prostaff 3s Binocular,Nikon,4.0 out of 5 stars,183 ratings,"['Electronics', 'Camera & Photo', 'Binoculars & Scopes', 'Binoculars']","['No deductibles or added costs. Parts, labor and shipping included.', ""Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
768,B01CO2JPYS,Canon EOS Rebel T6 Digital SLR Camera Kit with EF-S 18-55mm f/3.5-5.6 IS II Lens (Black),Canon,4.5 out of 5 stars,453 ratings,"['Electronics', 'Camera & Photo', 'Digital Cameras', 'DSLR Cameras']","['No deductibles or added costs. Parts, labor and shipping included.', ""Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
769,B01DUE7EHO,EloBeth Compatible with Fitbit Flex 2 Bands Fashion Bangle Replacement for Fitbit Flex 2 Band Women Accessory (Gold-Small),EloBeth,3.2 out of 5 stars,522 ratings,"['Electronics', 'Wearable Technology', 'Clips, Arm & Wristbands']","['[High Quality]100% brand new and made of premium metal alloy, delicate designed look and durable wearing experience', '[WRIST SIZE]Please NOTE: fits 6.3""-6.5"" wrist well but NOT for quite large or small wrist.', '[Great Features]Polished manufacture and bangle design make it both stylish appearance and practical use.', '[Warm Tip]Fine jewelry piece is pretty but also needs to be protective from water and sweat or other excessive situations.', '[12-Month Warranty]We take care of all quality-related issues with a replacement or refund if you kindly contact us by email for defective band you got.Or just search""B01M7PPU51"" to have a soft silicone Flex2 large band.']"
770,B01DOB6Y6A,Samsung 64GB 95MB/s PRO Select Micro SDHC Memory Card (MB-MF64DA/AM),Samsung,4.5 out of 5 stars,381 ratings,"['Electronics', 'Computers & Accessories', 'Computer Accessories & Peripherals', 'Memory Cards', 'Micro SD Cards']","['Make sure this fits\nby entering your model number.', 'Great Performance in High-End Smartphones, Tablet PCs, Action Cameras, and Drones', 'Up to 95MB/s read and 90MB/s write for 4K and 3D video recording, transferring music, images, files and more', 'Reliability Built to Last - Water, Temperature, X-ray and Magnetic Proof', 'Adapter: Bottom insert type', '10-year limited warranty']"
771,B01F3R9136,"Dell i3168-0028BLU 11.6"" HD 2-in-1 Laptop (Intel Celeron, 2GB, 32 GB SSD, Windows 10) - Blue",Dell,4.1 out of 5 stars,477 ratings,"['Electronics', 'Computers & Accessories', 'Computers & Tablets', 'Laptops', '2 in 1 Laptops']","['Make sure this fits\nby entering your model number.', 'Intel Celeron N3060, up to 1.6 GHz Processor', '2G RAM included;', '32GB SSD storage; No Optical Drive included', '11.6 inch 1366x768 touch Display', 'Windows 10 operating system; Blue']"
772,B01E9JCDES,Vimtag S1 Cloud Storage Box 1TB | Compatible With All Vimtag Cameras,VIMTAG,3.8 out of 5 stars,547 ratings,"['Electronics', 'Security & Surveillance', 'Home Security Systems']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
773,B01GPMRXL0,"BENFEI DisplayPort to DVI Adapter, Dp Display Port to DVI Converter Male to Male Gold-Plated Cord 6 Feet Black Cable for Lenovo, Dell, HP and Other Brand",BENFEI,4.5 out of 5 stars,643 ratings,"['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Cables & Interconnects', 'Video Cables', 'DVI Cables']","['Make sure this fits\nby entering your model number.', 'Connecting DisplayPort port compatible PCs to an HDTV, monitor, or projector with DVI port', 'Transmits high-definition video from your computer to an HDTV for video streaming or gaming; Connect and configure your monitor for an Extended Desktop or Mirrored Displays', 'Supports video resolutions up to 1920x1200 / 1080P (Full HD) and PC graphics resolutions up to 2048 x 1152 @60Hz', 'Gold-plated connectors, bare copper conductors, and foil & braid shielding combine together to provide both superior cable performance and reliable connectivity', 'DisplayPort connector with latches provides a secure connection with a release button that must be depressed before unplugging']"
774,B01FFACQYW,Canon EF-M 28mm f/3.5 Macro IS STM Lens,Canon,4.1 out of 5 stars,25 ratings,"['Electronics', 'Camera & Photo', 'Accessories', 'Digital Camera Accessories', 'Accessory Kits']","['No deductibles or added costs. Parts, labor and shipping included.', ""Drops, spills and cracked screens covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
775,B01FYY7HWU,"DJW 19.5v 4.62a 90W AC Adapter Charger for Dell Vostro 1014 1015 1088 1210 1300 2420 2510 2520 3360 3460 3500 3555 3560 V13,V130,V130n,fit Y808G, Y807G, D094H, C120H, DA90PE1-00, WK890",DJW,4.4 out of 5 stars,34 ratings,"['Electronics', 'Computers & Accessories', 'Laptop Accessories', 'Chargers & Adapters']","['Output: 19.5V ~ 4.62A ~ 90W(Compatible 19.5V 3.34A 65W) Input: 100-240V ~ 2.5A, 50 - 60Hz', 'Connector Tip:7.4mm*5.0mm(Refer to the picture,Round Connector,not Octagon);3 Plugs', 'CE/ROHS Certified for Security,100% Compatibility With the OEM', 'Fit laptop models:Dell Vostro 1000 1014 1015 1088 1200 1220 1310 1320 1400 1500 1510 1600 1700 1710 2510 3300 3350 3400 3450 3550 3555 3750 500 A840 A860 PP37L V13 V130', 'Our Products:We are focusing on providing quality power products from factory direct sales and excellent customer service.After-sales Service and Warranty: 24 x 7 Email Support and 12 Months warranty.Our goal is low price but high quality,100%compatible,excellent service and 100% satisfaction!Buy with confidence!']"
776,B01DJL4DY0,"Fosmon 3-Port HDMI Switcher, Intelligent 3x1 Auto Switch Selector Support Full HD 3D 1080p HDCP, 3 In 1 Out HDMI Splitter with 24K Gold Plated HDMI Cable for HDTV DVD PS3 PS4 Xbox One Bluray Apple TV",Fosmon,3.2 out of 5 stars,"8,084 ratings","['Electronics', 'Accessories & Supplies', 'Audio & Video Accessories', 'Distribution', 'Selector Switch Boxes']","['Make sure this fits\nby entering your model number.', 'Intelligent Function: Smart, automatic operation - has the key-press-switching function', 'Works well with Nintendo Switch, Blu-Ray, Cable Box, PS3, Xbox One S, Xbox 360, etc; Support 3D.Compatible Devices:Video Game Consoles', ""Comes with one fixed 1'3/4 ft. HDMI cable (pigtail) - Plug and Play"", 'HDTV resolutions up to 1080p, computer resolutions up to 1920x1200.HD Audio and HDCP Compliant. Please refer the User Manual and the User Guide before use; Please use High-Speed HDMI cables that are less then 50ft/15m. 28AWG recommended', 'Devices that require HDCP 2.2 or higher may be incompatible']"
777,B01GCWQ72O,Kingston Technology HyperX Predator Black 64GB Kit 3000MHz DDR4 CL15 DIMM XMP Desktop Memory HX430C15PB3K4/64,HyperX,4.5 out of 5 stars,239 ratings,"['Electronics', 'Computers & Accessories', 'Computer Components', 'Internal Components', 'Memory']","['No deductibles or added costs. Parts, labor and shipping included.', ""Power surge covered from day one. Other breakdowns covered after the manufacturer's warranty expires."", 'Includes 24/7 tech support - setup, connectivity issues, troubleshooting and much more.', ""File a claim online or by phone 24/7. If we can't repair it, we'll replace it or reimburse the purchase price with an Amazon e-gift card."", 'Plans are only valid for new or certified refurbished products purchased in the last 30 days with no pre-existing damage. Protection plan documents will be delivered via email within 24 hours of purchase.']"
778,B01EUD6AWY,0,0,0,0,0,0
779,B01DNTWGYM,USB C Headphone Jack Adapter. Klopor Type C to 3.5mm Female Aux Audio Cable for Google Pixel 2 3 XL Samsung Essential Huawei Moto OnePlus HTC Xiaomi etc-2PC,Klopor,5 out of 5 stars,"2,220 ratings","['Electronics', 'Wearable Technology', 'Accessories', 'Arm & Wristband Accessories']","[""【2-in-1 DESIGN】:This car charger holder can be clipped to your car's air vent/dashboard mount conveniently, securing grips pad holds phone securely in place and prevents falling."", '【Single-hand Operation】: With gravity linkage design, you just need to put in or take out your phone with one hand, which will clamp it or release it automatically. It is super convenient and ensures safety while driving.', ""【High speed charging】: The wireless car charger holder with QC 3.0(QC 3.0 Adapter required),your phone would be charged fully within short time. It has overheating protection function,so you don't worry that it will harm your phone when charging."", '【Broad Compatibility】: The car charger mount is compatible with all smartphones from 4.0 inches to 6.5 inches, such as iPhone Xs/Xs Max/XR/X/8/8 Plus Samsung Galaxy S10/S10 Plus/S10e/S9/S9 Plus and many more.', '【12 MONTHS WARRANTY】: Worry-free after-sale service for 12 months. Free return and exchange service are guaranteed if there is no man-made damage. Contact us immediately if there is any problem with the item, all problems will be solved within 24 hours.']"
